,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
0,1,"""TRACTION POWER SYSTEMS, INC.""","8550 Mosley, Houston, TX, United States, 77075
","No information found
",1992,"No information found
","No information found
","No website found
",335314,3636,"Dissolved
",2001,"Foreign For-Profit Corporation
","N/A
","TRACTION POWER SYSTEMS, INC.
","N/A
"
1,2,"""A DAY TO REMEMBER"", LLC","11 Carolyn Court, Dover, DE, USA, 19901
","Stephen Hoffman
",2003,"<25
","$1000000-10000000
","http://adtr.com/
",448120,7819,"Active
",2024,"LLC
","N/A
","ADTR
","Helen Dionne, Business Owner (A Day To Remember Bridal Boutique. Note: This appears to be a different company with the same name.)
"
2,3,""" MALCO INC. -A NEVADA CORP.","3030 South Atlantic Blvd, Los Angeles, CA, USA, 90000
","Joshua Maloney
",1982,"1-10
","10000-100000
","http://www.brasstraditions.com/
","No information found
",4859,"Inactive
","N/A
","Corporation
","N/A
","MALCO ENTERPRISES OF NEVADA, INC.
","Buddy Malone, Chief Executive Officer; Joe Malone, Chief Operations Officer; Katie Malone, Chief Financial Officer
"
3,4,.BISHOP'S GATE RESIDENTIAL MORTGAGE TRUST,"300 Delaware Avenue 9th Floor, Wilmington, DE, USA, 19801
","No information found
",1998,"1-10
","1000000000+
","No website found
",522292,6798,"Active
",2008,"Statutory Trust
","CENDANT RESIDENTIAL MORTGAGE TRUST
","CENDANT RESIDENTIAL MORTGAGE TRUST
","No information found
"
4,5,"""J.CRESCI FARMS, L.L.C.""","3815 Hance Bridge Road, Vineland, NJ, USA, 08361
","Joseph Cresci
",2002,"1-10
","100000-1000000
","No website found
",111110,139,"Active
","N/A
","LLC
","N/A
","J Cresci Farms LLC
","N/A
"
5,6,1 MAN ARMY GOURMET FOODS LLC,"5696 One Lake Way, College Park, GA, United States, 30349
","No information found
",2024,"1-10
","1000000-10000000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Emerson Ware, Key Principal
"
6,7,"10-Code, LLC","201 Slate Dr, Ste 6, Bismarck, ND, USA, 58503-6181
","Steve Kilde
",2010,"20-50
","5000000-10000000
","https://10codellc.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Michael Aberle, Security Professional; Todd Clyatt, Operations Team Lead; Steven Johnson, Operations Manager
"
7,8,'Dat Hit Da Spot' LLC,"6277 Marbut Farms Trl, Lithonia, GA, USA, 30058
","Tyisha Cropp
",2023,"1-10
","10000-100000
","https://www.facebook.com/dathitdaspot/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Tyisha Cropp, Registered Agent
"
8,9,""" LESLIE A. FEAST CONSTRUCTION COMPANY, INC.""","No information found
","No information found
","1970s
","1-10
","No information found
","No website found
",236220,1521,"Inactive
","N/A
","Kentucky Corporation
","N/A
","N/A
","John Pastore, President; Les Marino, President (1967-2004); Charlie Madden, Vice President
"
9,10,"""R"" ROCKY RANCH, INC.","4212 S STATE HIGHWAY 349, MIDLAND, TX, USA, 79706
","Cody Raven
",1972,"1-10
","$10000000-100000000
","https://rranch.com/
",112990,291,"No information found
","N/A
","Domestic Profit Corporation
","N/A
","N/A
","Fay A. Raisanen, Registered Agent
"
10,11,"""FLEMING COUNTY KIWANIS CLUB INCORPORATED.""","P. O. Box 129, Flemingsburg, KY, USA, 41041
","No information found
",1953,"1-10
","10000-100000
","No website found
",813410,8399,"Active
","N/A
","Corporation
","N/A
","N/A
","Wally Thomas, Registered Agent
"
11,12,"$6 & $8 FASHIONS, INC.","350 N. ST. PAUL STREET, Dallas, TX, USA, 75201
","Michael Rubin
","No information found
","1000-10000
","10000-100000
","No website found
",42394,5621,"Dissolved
","N/A
","Foreign For Profit
","N/A
","N/A
","No information found
"
12,13,'JOSE ALFREDO PEREZ LOPEZ LLC,"3515 Gentian Blvd Apt 913, Columbus, GA, USA, 31907
","Jose Alfredo Perez Lopez
",2023,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Jose Alfredo Perez Lopez, Registered Agent
"
13,14,"""B & S GRAIN, LTD.""","No information found
","No information found
",1933,"1-10
","1000000000+
","No website found
",424510,5153,"No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
14,15,"""THE SUMMIT, L.L.C.""","201 West Washington Street, Lewisburg, WV, USA, 24901
","Anthony Curcio
",2005,"10-100
","100000000+
","https://www.summitllc.us/
","No information found
",5141,"Active
","N/A
","LLC
","SUMMIT LLC, THE
","N/A
","No information found
"
15,16,"""Foam It"" Spray Foam Insulation, LLC","955 Foote Hollow Rd, Stamford, NY, USA, 12167
","Dan Grady
",1995,"1-10
","$100000-1000000
","https://www.foam-itinsulation.com/
",238130,1761,"Active
","N/A
","LLC
","N/A
","Foam-it Spray Foam LLC
","Dan Grady, Owner/Operator
"
16,17,"""C.C.C. INC.""","72 BRENNAN WAY, HOLDEN, MA, USA, 01520
","james c
",1967,"1-10
","1000000000+
","www.cccinc.nl/ccc
",713910,7378,"Active
","N/A
","Corporation
","N/A
","C.C.C., INC. (trading name, 1984-03-22 - 1986-07-28), Walls + Floors The Paint Bucket (trading name)
","BRONCO CORIC, Key Principal
"
17,18,"(N)SQUARED ADVISORY, LLC","53 Helene Road, Waban, MA, USA, 02468
","Neal Locke
",2013,"1-10
","No information found
","No website found
",523930,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Neal Locke, Chief Executive Officer
"
18,19,#forabetternevada LLC,"Las Vegas, NV, 89123, USA, No information found
","Maureen Schafer
",2016,"<25
","$1,000,000 - $10,000,000
","http://www.twitter.com/forabetternv
","No information found
","No information found
","Dissolved
",2019,"LLC
","N/A
","N/A
","Maureen Schafer, Executive Director
"
19,20,"#2 BLACKBOARD PROPERTIES, LLC","APT 808, 105 S 9TH STREET, Omaha, Nebraska, United States, 68102
","Richard Uhing
",2019,"1-10
","$100000-1000000
","https://www.blackboardproperties.com/
",531110,6513,"Active
","N/A
","LLC
","N/A
","BLACKBOARD STUDIO
","Mary Kay Uhing, Owner; Richard Uhing, Principal Owner
"
20,21,"""THE TRADES"" GROUP, INC.","95 Golden Hills Dr, Mountain City, GA, United States, 30562
","Hans Nelson
",1998,"51-200
","100000-1000000
","tradesgroupnational.com
",42424,1500,"Active
","N/A
","Stock Corporation
","N/A
","N/A
","Hans Nelson, President; Stephany Pena, Vice President
"
21,22,"008 PROJECT MANAGEMENT, LLC","403 Doyon Rd, Northfield, Vermont, USA, 05663
","Adam Elber
","No information found
","1-10
","No information found
","No website found
",561110,8741,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
22,23,""" C"" CLUB INC.","PUB. SECURITY BLDG #22, STATE CAMPUS, NY, United States, 12226
","Joseph Mancuso
",1986,"10000+
","50,000-150,000
","https://cclub.org/
",813410,"No information found
","Active
","N/A
","Domestic Not-for-Profit Corporation
","Country Clubs, Inc., ClubCorp Holdings, Inc.
","N/A
","Dean Lane (President), Newt Barineau (Immediate Past President), David Kinder (Vice President), Dax Sanders (Secretary), Adam Stiles (Treasurer), Embry Canterbury (Political Affairs Chairman), Stacy Duke (Political Affairs Co-Chairman), Jason Gustafson (Membership Chairman), Ronnie Murphy (Programs Chairman), Roman Reed (At-Large Committee Member), Alex Cestero (At-Large Committee Member)
"
23,24,"""SENN""SATIONAL CREATIONS, LLC","144 Montrose Dr, Lexington, SC, USA, 29072-6906
","Cassandra Denton
",2021,"1-10
","10000-100000
","www.sensationalcreationsllc3.com
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
